assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,None,0,0,False,True,0,0,0,0,445548,None,,0,0,0,0,0.0,573,203,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Odeluga,0.0,425,147,0,0,0,False,0.0,589,204,139,False,0.0,590,204,0,0,0,0,0,0,0,0,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,659,180,p445548,0,0,None,0,,445548.jpg,0.0,593,202,0,None,False,0,0,Offiah,0.1,539,189,False,None,0,0,u,5,36,None,0.0,537,191,0,2639,0,13674,1,0.0,0.0,Offiah,0
0,None,0,0,False,True,0,0,0,0,491598,None,,0,0,-1,1,0.0,652,252,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,548,184,0,0,0,False,0.0,657,251,140,False,0.0,658,252,0,0,0,0,0,0,0,0,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,536,317,p491598,0,0,None,0,,491598.jpg,0.0,662,254,0,13,False,0,0,Peupion,0.0,546,203,False,None,0,0,u,5,36,2022-08-23,0.0,633,244,0,10268,0,12075,4,0.0,0.0,Peupion,0
0,None,0,3,False,True,0,0,0,0.0,441192,None,,0,0,-1,1,0.8,487,240,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jeremy,0.0,703,290,0,0.0,0,False,0.1,531,246,141,False,0.2,532,247,8,0,0,0,0,0,0,0,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,272,174,p441192,0,0,None,0,,441192.jpg,1.0,494,232,0,None,False,0,0.0,Sarmiento Morante,0.0,714,299,False,None,0,0.0,u,5,36,None,0.0,753,323,1,354,0,2966,0,0.0,0.2,Sarmiento,0
0,1990-08-18,1,46,True,True,0,0,1,0.5,49262,None,,0,0,-4,4,0.0,625,61,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.88,0.94,0.0,Jason,0.0,486,64,1,0.5,0,False,4.1,469,36,142,False,40.4,418,36,180,0,0,0,0,0,0,0,Shoulder injury - Expected back 26 Apr,2025-01-24T16:00:08.785970Z,41,621,38,p49262,0,0,None,0,,49262.jpg,4.5,27,2,0,241,False,3,1.5,Steele,0.7,237,32,False,None,2,1.0,i,5,36,2018-07-01,0.0,594,45,9,298435,9,345391,68,0.0,2.2,Steele,0
0,None,0,0,False,True,0,0,0,0,450434,None,,0,0,0,0,0.0,783,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deniz,0.0,759,73,0,0,0,False,0.0,783,83,143,False,0.0,783,83,0,0,0,0,0,0,0,0,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,118,33,p450434,0,0,None,0,,450434.jpg,0.0,782,83,0,None,False,0,0,Undav,0.0,750,86,False,None,0,0,u,5,36,None,0.0,781,83,0,0,0,1473,0,0.0,0.0,Undav,0
1,2000-06-08,6,350,True,True,100,100,6,0.23,469142,None,,0,0,0,0,211.1,160,33,None,,2,2,3.3,3.3,0,1.12,0.04,2.34,0.09,1.22,33.71,1.3,0.05,Jan Paul,3.3,62,19,34,1.31,1,False,96.7,111,23,144,False,606.0,40,14,2330,0,0,0,0,0,0,0,,2024-09-29T22:30:06.452903Z,45,406,69,p469142,0,0,None,0,,469142.jpg,2.9,146,42,0,152,False,0,0.0,van Hecke,1.2,183,73,False,None,26,1.0,a,5,36,2020-09-10,149.0,178,34,77,305159,561,222407,380,0.7,17.1,Van Hecke,5
0,1992-01-15,7,247,True,True,50,50,6,0.33,111478,None,,0,0,-2,2,143.8,213,54,None,,1,2,0.0,0.0,0,1.29,0.07,1.76,0.1,0.47,23.78,1.3,0.03,Joël,0.0,511,209,23,1.26,0,False,47.4,256,80,145,False,269.2,212,77,1642,0,0,0,0,0,0,0,Foot injury - 50% chance of playing,2025-02-22T21:30:09.237196Z,43,566,116,p111478,0,0,None,0,,111478.jpg,3.1,121,29,0,152,False,0,0.0,Veltman,1.3,177,69,False,None,19,1.04,d,5,36,2020-07-29,59.0,285,86,58,643345,0,649248,211,0.0,13.5,Veltman,4
1,2002-08-18,5,294,True,True,100,100,6,0.22,489639,None,,0,0,0,0,10.0,443,15,None,,1,1,0.7,0.7,0,0.01,0.0,0.01,0.0,0.00,39.34,1.46,0.0,Bart,0.7,257,19,41,1.52,0,False,63.3,197,10,146,False,622.6,33,10,2430,0,0,0,0,0,0,0,,2024-08-12T14:30:04.523944Z,45,412,17,p489639,0,0,None,0,,489639.jpg,3.0,138,22,0,152,False,66,2.44,Verbruggen,3.0,112,18,False,None,27,1.0,a,5,36,2023-07-03,0.0,678,70,82,746747,1159,504807,1426,0.2,18.2,Verbruggen,5
0,1995-01-04,0,121,True,True,0,0,3,0.44,110735,None,,0,0,-2,2,41.2,344,110,None,,0,2,0.0,0.0,0,0.21,0.03,0.23,0.03,0.02,9.16,1.34,0.0,Adam,1.0,198,59,8,1.17,0,False,22.7,354,117,147,False,155.8,302,110,615,0,0,0,0,0,0,0,Hamstring injury - Expected back 25 May,2025-03-30T02:00:08.587962Z,43,565,115,p110735,0,0,None,0,,110735.jpg,2.4,210,64,0,241,False,0,0.0,Webster,0.1,451,160,False,None,8,1.17,i,5,36,2019-08-03,31.0,348,116,26,14608,0,16584,158,0.2,6.0,Webster,0
4,1990-11-26,15,337,True,True,100,100,6,0.36,50175,None,,0,0,0,0,228.4,147,17,1,,1,4,0.7,0.7,0,1.11,0.07,7.77,0.47,6.66,26.69,1.62,0.4,Danny,0.7,282,26,23,1.4,7,False,105.9,95,19,148,False,378.0,149,18,1482,0,0,0,0,0,0,0,,2025-02-22T21:30:09.255845Z,55,106,29,p50175,0,0,3,0,,50175.jpg,4.2,38,13,0,241,False,0,0.0,Welbeck,5.8,64,14,False,None,17,1.03,a,5,36,2020-10-18,452.0,51,19,92,3940264,521,3747658,693,0.1,16.7,Welbeck,2
2,1999-11-16,3,113,True,True,75,75,1,0.19,467779,None,,0,0,-3,3,104.9,252,158,None,,0,3,0.2,0.2,0,0.22,0.04,0.72,0.13,0.50,9.92,1.85,0.09,Mats,0.3,336,156,12,2.24,1,False,31.7,312,159,149,False,159.6,295,133,483,0,0,0,0,0,0,0,Knock - 75% chance of playing,2025-03-30T02:00:08.604802Z,47,338,220,p467779,0,0,None,0,,467779.jpg,1.8,317,141,0,152,False,0,0.0,Wieffer,0.1,541,200,False,None,4,0.75,d,5,36,2024-07-06,57.0,288,159,30,16486,1,21663,5,0.1,6.4,Wieffer,4
1,2004-05-31,0,68,True,True,100,100,1,0.24,513433,None,,0,0,-1,1,144.5,212,138,None,,0,3,0.3,0.3,0,0.53,0.13,0.80,0.19,0.27,6.30,1.49,0.06,Brajan,0.3,355,168,9,2.13,0,False,32.2,309,157,595,False,82.4,381,177,380,0,0,0,0,0,0,0,,2025-01-24T00:00:10.185786Z,54,139,87,p513433,0,0,None,0,,513433.jpg,1.5,376,179,0,80,False,0,0.0,Gruda,0.0,620,249,False,None,5,1.18,a,5,36,2024-08-14,96.0,239,135,19,2323,4,4744,6,0.1,3.5,Gruda,0
1,2003-10-06,0,241,True,True,100,100,6,0.38,509416,3,,0,0,0,0,399.3,69,52,None,,0,3,2.0,2.0,0,2.05,0.13,3.59,0.23,1.54,20.31,1.27,0.1,Yasin,2.0,135,51,16,1.0,0,False,80.6,143,81,600,False,236.6,237,104,1437,0,0,0,0,0,0,0,,2025-02-01T22:30:08.709133Z,50,230,147,p509416,0,0,None,0,,509416.jpg,1.9,300,132,0,206,False,0,0.0,Ayari,0.0,596,232,False,None,16,1.0,a,5,36,2023-01-30,171.0,159,100,47,6294,6,6173,6,0.4,9.4,Ayari,3
0,None,0,0,False,True,0,0,0,0,513834,None,,0,0,0,0,0.0,774,333,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrew,0.0,726,305,0,0,0,False,0.0,775,333,601,False,0.0,775,333,0,0,0,0,0,0,0,0,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,231,148,p513834,0,0,None,0,,513834.jpg,0.0,774,333,0,None,False,0,0,Moran,0.0,769,328,False,None,0,0,u,5,36,None,0.0,768,332,0,24,0,533,0,0.0,0.0,Moran,0
0,2001-07-02,0,0,True,True,100,100,0,0,472739,None,,0,0,-1,1,0.0,545,35,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,388,36,0,0,0,False,0.0,566,55,615,False,0.0,567,55,0,0,0,0,0,0,0,0,,2024-08-31T06:28:38.039682Z,39,754,79,p472739,0,0,None,0,,472739.jpg,0.0,573,55,0,241,False,0,0,Rushworth,0.1,516,67,False,None,0,0,a,5,36,2023-07-01,0.0,504,17,0,10538,36,9132,16,0.0,0.0,Rushworth,0
6,2002-04-20,1,288,True,True,0,0,6,0.33,463067,None,,0,0,-4,4,281.8,114,83,None,,1,3,0.0,0.0,0,1.67,0.09,6.24,0.34,4.57,27.90,1.52,0.25,Georginio,2.3,118,39,29,1.58,5,False,103.0,100,61,618,False,355.4,166,66,1651,0,0,0,0,0,0,0,Ankle injury - Expected back 25 May,2025-03-30T02:00:09.254489Z,51,187,113,p463067,0,0,None,0,,463067.jpg,3.4,97,46,0,73,False,0,0.0,Rutter,0.5,264,80,False,None,19,1.04,i,5,36,2024-08-19,404.0,60,38,95,359931,1,319335,1507,0.5,18.6,Georginio,2
0,1999-10-07,0,59,True,True,0,0,2,0.47,231416,None,,0,0,-1,1,83.7,281,81,None,,0,2,0.0,0.0,0,0.31,0.07,0.75,0.17,0.44,9.44,2.21,0.1,Ferdi,0.0,540,229,8,1.87,1,False,24.0,345,112,628,False,116.4,336,123,385,0,0,0,0,0,0,0,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,520,101,p231416,0,0,None,0,,231416.jpg,3.2,115,27,0,219,False,0,0.0,Kadioglu,0.1,477,166,False,None,5,1.17,i,5,36,2024-08-27,40.0,320,105,19,73960,1,71935,7,0.0,4.3,F.Kadıoğlu,1
1,2000-11-21,2,113,True,True,100,100,2,0.38,219249,1,,0,0,0,0,156.7,199,130,None,,0,3,0.0,0.0,0,1.24,0.24,2.39,0.46,1.15,7.80,1.5,0.22,Matt,0.0,757,323,11,2.12,1,False,37.7,284,143,629,False,107.6,349,159,468,0,0,0,0,0,0,0,,2025-03-07T12:00:09.447793Z,55,113,70,p219249,1,0,None,0,,219249.jpg,2.1,273,119,0,58,False,0,0.0,O'Riley,0.0,570,219,False,None,5,0.96,a,5,36,2024-08-26,113.0,216,123,25,18181,5,16737,5,0.0,4.5,O'Riley,1
0,None,0,0,False,True,0,0,0,0,447720,None,,0,0,0,0,0.0,574,204,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Imari,0.0,426,148,0,0,0,False,0.0,590,205,663,False,0.0,591,205,0,0,0,0,0,0,0,0,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,660,181,p447720,0,0,None,0,,447720.jpg,0.0,594,203,0,241,False,0,0,Samuels,0.0,608,209,False,None,0,0,u,5,36,2023-05-17,0.0,538,192,0,5264,0,5089,1,0.0,0.0,Samuels,0
0,2003-11-03,0,0,True,True,None,None,0,0,565858,None,,0,0,-1,1,0.0,550,37,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Killian,0.0,396,39,0,0,0,False,0.0,571,57,668,False,0.0,572,57,0,0,0,0,0,0,0,0,,None,39,763,82,p565858,0,0,None,0,,565858.jpg,0.0,577,57,0,104,False,0,0,Cahill,1.1,207,28,False,None,0,0,a,5,36,2024-08-24,0.0,511,20,0,181755,24,79808,274,0.0,0.0,Cahill,0
0,None,0,0,False,True,0,0,0,0,539721,None,,0,0,0,0,0.0,598,220,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruairi,0.0,456,170,0,0,0,False,0.0,613,220,681,False,0.0,614,220,0,0,0,0,0,0,0,0,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,692,205,p539721,0,0,None,0,,539721.jpg,0.0,618,219,0,242,False,0,0,McConville,0.0,685,233,False,None,0,0,u,5,36,2024-11-22,0.0,565,211,0,1473,0,1491,1,0.0,0.0,McConville,0
0,2004-10-05,0,0,True,True,None,None,0,0,589100,None,,0,0,0,0,0.0,610,230,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,470,182,0,0,0,False,0.0,625,230,685,False,0.0,626,230,0,0,0,0,0,0,0,0,,None,40,707,218,p589100,0,0,None,0,,589100.jpg,0.0,630,229,0,104,False,0,0,Slater,0.0,640,218,False,None,0,0,a,5,36,2024-11-28,0.0,578,222,0,2327,2,1661,4,0.0,0.0,Slater,0
0,2003-03-27,0,51,True,True,100,100,0,0.0,514254,None,,0,0,0,0,59.1,316,185,None,,0,3,1.0,1.0,0,0.72,0.26,1.04,0.37,0.32,5.30,1.9,0.11,Diego,1.0,228,104,7,2.51,0,False,12.1,402,192,714,False,50.6,411,187,251,0,0,0,0,0,0,0,,2025-01-09T16:30:09.168224Z,55,121,75,p514254,0,0,None,0,,514254.jpg,1.3,407,198,0,168,False,0,0.0,Gómez,0.0,658,271,False,None,2,0.72,a,5,36,2025-01-01,11.0,408,214,9,1897,12,1001,5,0.2,1.6,Gómez,0
0,1993-02-26,0,0,True,True,None,None,0,0,100053901,None,,0,0,0,0,0.0,524,15,None,,0,5,4.3,4.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Fabian,4.3,30,9,0,0,0,False,0.0,546,15,739,False,0.0,547,15,0,2,1,13,2,0,1,4,,None,11,780,10,man53902,0,0,None,0,,100053901.jpg,0.0,553,15,0,80,False,0,0,Hürzeler,1.5,538,12,False,None,0,0,a,5,36,2024-06-15,0.0,482,15,54,59139,6,26965,15,3.9,49.1,Hürzeler,0
0,2005-09-21,0,0,True,True,None,None,0,0,567121,None,,0,0,0,0,0.0,730,308,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,642,253,0,0,0,False,0.0,735,308,758,False,0.0,736,309,0,0,0,0,0,0,0,0,,None,45,465,296,p567121,0,0,None,0,,567121.jpg,0.0,737,310,0,241,False,0,0,Knight,0.0,763,323,False,None,0,0,a,5,36,2025-01-31,0.0,718,303,0,410,2,213,1,0.0,0.0,Knight,0
0,2001-11-09,0,0,True,True,None,None,0,0,439135,None,,0,0,0,0,0.0,678,257,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,583,240,0,0,0,False,0.0,683,257,763,False,0.0,684,257,0,0,0,0,0,0,0,0,,None,45,391,66,p439135,0,0,None,0,,439135.jpg,0.0,687,256,0,104,False,0,0,Cashin,0.0,696,237,False,None,0,0,a,5,36,2025-01-31,0.0,663,255,0,1319,3,630,3,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,532605,None,,0,0,0,0,0.0,713,296,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrey,0.0,625,241,0,0,0,False,0.0,719,296,150,False,0.0,720,297,0,0,0,0,0,0,0,0,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,446,283,p532605,0,0,None,0,,532605.jpg,0.0,722,298,0,None,False,0,0,Nascimento dos Santos,0.0,768,327,False,None,0,0,u,6,8,None,0.0,702,291,0,0,0,630,0,0.0,0.0,Andrey Santos,0
0,None,0,0,False,True,0,0,0,0,518620,None,,0,0,0,0,0.0,706,290,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ângelo Gabriel,0.0,617,234,0,0,0,False,0.0,712,290,151,False,0.0,713,291,0,0,0,0,0,0,0,0,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,436,276,p518620,0,0,None,0,,518620.jpg,0.0,715,292,0,None,False,0,0,Borges Damaceno,0.1,457,160,False,None,0,0,u,6,8,None,0.0,693,284,0,5940,0,30413,5,0.0,0.0,Ângelo,0
0,2001-03-26,0,35,True,True,100,100,0,0.0,242880,None,,0,0,-3,3,12.6,427,151,None,,0,2,1.2,1.2,0,0.08,0.02,0.08,0.02,0.00,5.34,1.45,0.0,Benoît,0.7,246,76,5,1.36,0,False,7.9,434,149,153,False,66.0,397,140,332,0,0,0,0,0,0,0,,2024-12-16T10:30:07.655172Z,42,615,153,p242880,0,0,None,0,,242880.jpg,1.4,381,125,0,73,False,0,0.0,Badiashile,0.1,484,168,False,None,3,0.81,a,6,8,2023-01-05,0.0,604,237,7,12295,8,21633,4,0.2,1.7,B.Badiashile,0
0,2002-09-05,0,0,True,True,None,None,0,0,482158,None,,0,0,-1,1,0.0,546,36,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,389,37,0,0,0,False,0.0,567,56,154,False,0.0,568,56,0,0,0,0,0,0,0,0,,None,39,756,80,p482158,0,0,None,0,,482158.jpg,0.0,574,56,0,72,False,0,0,Bergström,0.3,337,50,False,None,0,0,a,6,8,2021-07-27,0.0,505,18,0,24568,19,25275,31,0.0,0.0,Bergström,0
0,1992-05-24,0,0,True,True,None,None,0,0,122074,None,,0,0,-1,1,0.0,535,26,None,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,375,27,0,0,0,False,0.0,556,46,155,False,0.0,557,46,0,0,0,0,0,0,0,0,,None,39,733,70,p122074,0,0,None,0,,122074.jpg,0.0,563,46,0,241,False,0,0,Bettinelli,0.4,288,44,False,None,0,0,a,6,8,2021-07-28,0.0,493,8,0,33219,11,32965,26,0.0,0.0,Bettinelli,0
3,2001-11-02,3,477,True,True,None,None,7,0.25,486672,None,,0,0,-1,1,445.9,60,48,None,,0,3,2.5,2.5,0,2.38,0.08,3.01,0.1,0.63,37.43,1.33,0.02,Moisés,2.0,132,48,36,1.28,1,False,100.8,104,63,157,False,488.4,90,33,2541,0,0,0,0,0,0,0,,None,49,277,178,p486672,0,0,None,0,,486672.jpg,2.5,203,83,0,62,False,0,0.0,Caicedo Corozo,1.0,212,68,False,None,29,1.03,a,6,8,2023-08-14,74.0,270,149,73,283986,69,276991,176,0.4,14.9,Caicedo,9
0,None,0,0,False,True,0,0,0,0,505187,None,,0,0,-1,1,0.0,654,254,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cesare,0.0,551,187,0,0,0,False,0.0,659,253,158,False,0.0,660,254,0,0,0,0,0,0,0,0,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,541,322,p505187,0,0,None,0,,505187.jpg,0.0,664,256,0,106,False,0,0,Casadei,0.1,460,162,False,None,0,0,u,6,8,2022-08-19,0.0,635,246,0,23729,0,30668,20,0.0,0.0,Casadei,0
1,1999-07-05,8,259,True,True,100,100,3,0.2,180736,None,,0,0,-1,1,89.5,272,75,None,,4,2,0.8,0.8,0,0.56,0.04,1.98,0.13,1.42,20.82,1.38,0.09,Trevoh,0.3,319,105,20,1.33,3,False,63.1,199,60,159,False,374.8,150,58,1355,0,0,0,0,0,0,0,,2025-02-22T21:00:09.834402Z,44,503,89,p180736,0,0,None,0,,180736.jpg,3.7,73,11,0,241,False,0,0.0,Chalobah,0.7,238,88,False,None,16,1.06,a,6,8,2018-02-16,164.0,164,27,67,245441,21,201248,256,0.1,15.2,Chalobah,1
0,None,0,0,False,True,0,0,0,0,478912,None,,0,0,-3,3,0.0,750,320,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carney,0.0,677,273,0,0,0,False,0.0,755,320,161,False,0.0,755,320,0,0,0,0,0,0,0,0,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,340,222,p478912,0,0,None,0,,478912.jpg,0.0,755,321,0,241,False,0,0,Chukwuemeka,0.0,569,218,False,None,0,0,u,6,8,2022-08-04,0.0,739,316,0,4843,0,8757,2,0.0,0.0,Chukwuemeka,0
1,2003-02-26,3,317,True,True,100,100,6,0.22,460028,None,,0,0,-1,1,179.8,182,39,None,,1,2,2.8,2.8,0,1.19,0.04,1.93,0.07,0.74,36.71,1.36,0.03,Levi,2.3,109,41,35,1.3,1,False,81.7,138,38,162,False,534.0,63,24,2430,0,0,0,0,0,0,0,,2025-01-17T15:00:07.145576Z,44,530,107,p460028,0,0,None,0,,460028.jpg,2.7,170,52,0,241,False,0,0.0,Colwill,3.2,106,40,False,None,27,1.0,a,6,8,2022-07-01,101.0,233,63,72,1063259,396,833147,2442,0.5,16.4,Colwill,7
2,1998-07-22,9,365,True,True,100,100,5,0.2,179268,None,,0,0,3,-3,272.8,121,25,None,,4,2,6.2,6.2,0,1.98,0.08,4.11,0.17,2.13,32.47,1.3,0.09,Marc,5.7,15,4,32,1.28,4,False,100.2,107,22,163,False,479.6,93,36,2255,0,0,0,0,0,0,0,,2024-12-16T09:30:06.586582Z,53,147,17,p179268,0,0,None,0,,179268.jpg,3.4,99,19,1,200,False,0,0.0,Cucurella Saseta,9.6,35,12,False,None,25,1.0,a,6,8,2022-08-05,248.0,110,8,93,1614682,6122,1298020,1643,1.1,17.5,Cucurella,6
0,2002-12-22,0,0,False,True,0,0,0,0,520295,None,,0,0,-1,1,0.0,782,82,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David Datro,0.0,755,72,0,0,0,False,0.0,782,82,164,False,0.0,782,82,0,0,0,0,0,0,0,0,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,140,38,p520295,0,0,None,0,,520295.jpg,0.0,781,82,0,54,False,0,0,Fofana,0.1,532,71,False,None,0,0,u,6,8,2023-01-01,0.0,779,82,0,4727,0,15321,1,0.0,0.0,D.D.Fofana,0
0,2005-06-05,0,0,False,True,0,0,0,0,617054,None,,0,0,-1,1,0.0,761,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Deivid Washington,0.0,709,60,0,0,0,False,0.0,764,77,165,False,0.0,764,77,0,0,0,0,0,0,0,0,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,285,59,p617054,0,0,None,0,,617054.jpg,0.0,764,78,0,30,False,0,0,de Souza Eugênio,0.1,418,63,False,None,0,0,u,6,8,2023-08-24,0.0,755,77,0,17623,0,23111,10,0.0,0.0,Deivid,0
1,1998-09-06,1,49,True,True,100,100,0,0.0,215413,None,,0,0,-5,5,36.0,366,203,None,,0,3,0.8,0.8,0,0.20,0.09,0.42,0.19,0.22,2.74,1.28,0.1,Kiernan,0.3,356,169,3,1.4,0,False,9.5,422,202,166,False,40.2,420,190,193,0,0,0,0,0,0,0,,2024-12-29T08:30:08.647462Z,55,112,69,p215413,0,0,None,0,,215413.jpg,1.6,359,167,0,241,False,0,0.0,Dewsbury-Hall,0.1,453,158,False,None,1,0.47,a,6,8,2024-07-02,19.0,381,205,14,7759,8,27691,9,0.1,2.5,Dewsbury-Hall,0
6,2001-01-17,6,494,True,True,100,100,5,0.21,448047,3,,0,0,-3,3,861.0,4,4,3,,1,3,3.2,3.2,0,4.96,0.21,9.46,0.4,4.50,30.07,1.27,0.19,Enzo,2.7,98,29,31,1.31,4,False,179.2,17,13,168,False,554.6,56,14,2136,0,0,0,0,0,0,0,,2025-01-17T15:00:07.174073Z,47,335,218,p448047,0,0,4,0,,448047.jpg,3.4,95,45,0,10,False,0,0.0,Fernández,3.8,92,30,False,None,23,0.97,a,6,8,2023-01-31,373.0,68,44,93,1660210,763,1458676,2569,0.6,19.8,Enzo,6
0,None,0,0,False,True,0,0,0,0,232787,None,,0,0,-1,1,0.0,784,338,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,763,327,0,0,0,False,0.0,784,338,169,False,0.0,784,338,0,0,0,0,0,0,0,0,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,84,55,p232787,0,0,None,0,,232787.jpg,0.0,783,338,0,None,False,0,0,Gallagher,0.1,432,148,False,None,0,0,u,6,8,None,0.0,783,337,0,1567,0,72749,0,0.0,0.0,Gallagher,0
0,None,0,0,False,True,0,0,0,0,514280,None,,0,0,0,0,0.0,589,213,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,446,162,0,0,0,False,0.0,605,214,170,False,0.0,606,214,0,0,0,0,0,0,0,0,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,680,195,p514280,0,0,None,0,,514280.jpg,0.0,610,213,0,None,False,0,0,Gilchrist,0.0,617,211,False,None,0,0,u,6,8,None,0.0,555,203,0,0,0,7515,0,0.0,0.0,Gilchrist,0
1,2003-05-19,0,187,True,True,100,100,2,0.12,482609,None,,0,0,-1,1,271.5,122,26,None,,0,2,0.8,0.8,0,1.44,0.08,2.77,0.16,1.33,24.12,1.41,0.08,Malo,0.3,345,113,24,1.4,0,False,65.9,189,56,171,False,263.2,213,78,1545,0,0,0,0,0,0,0,,2025-03-07T16:00:09.088488Z,49,276,33,p482609,0,0,None,0,,482609.jpg,1.7,339,111,0,73,False,0,0.0,Gusto,1.4,169,63,False,None,17,0.99,a,6,8,2023-01-28,123.0,203,50,41,341585,53,535753,117,0.1,8.4,Gusto,3
1,1999-12-08,1,109,True,True,100,100,0,0.0,225796,2,,0,0,-2,2,134.4,227,57,2,,0,2,1.2,1.2,0,0.60,0.08,0.79,0.11,0.19,13.18,1.75,0.03,Reece,0.7,268,86,12,1.59,1,False,28.9,323,104,172,False,136.8,324,117,678,0,0,0,0,0,0,0,,2024-11-21T14:00:08.020459Z,48,307,37,p225796,0,0,None,0,,225796.jpg,2.2,250,83,0,241,False,0,0.0,James,0.9,216,82,False,None,8,1.06,a,6,8,2019-05-15,17.0,388,132,24,224780,884,151975,211,0.1,5.0,James,1
0,2005-09-15,0,0,True,True,0,0,0,0,549068,None,,0,0,-2,2,0.0,641,248,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,524,176,0,0,0,False,0.0,649,247,173,False,0.0,650,248,0,0,0,0,0,0,0,0,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,594,340,p549068,0,0,None,0,,549068.jpg,0.0,654,250,0,241,False,0,0,Kellyman,0.1,491,177,False,None,0,0,i,6,8,2024-06-29,0.0,617,239,0,14654,55,11936,87,0.0,0.0,Kellyman,0
